datetime,time,GHI-GhPyr
﻿22.02.2024 09:30:00.000000,1708594200.0,54.94656473795573
﻿22.02.2024 09:45:00.000000,1708595100.0,57.1661631266276
﻿22.02.2024 10:00:00.000000,1708596000.0,51.43728968302409
﻿22.02.2024 10:15:00.000000,1708596900.0,57.19331461588542
﻿22.02.2024 10:30:00.000000,1708597800.0,29.444931284586588
﻿22.02.2024 10:45:00.000000,1708598700.0,45.850959650675456
﻿22.02.2024 11:00:00.000000,1708599600.0,35.89330800374349
﻿22.02.2024 11:15:00.000000,1708600500.0,47.799047978719074
﻿22.02.2024 11:30:00.000000,1708601400.0,41.133462270100914
﻿22.02.2024 11:45:00.000000,1708602300.0,38.330115763346356
﻿22.02.2024 12:00:00.000000,1708603200.0,42.22629318237305
﻿22.02.2024 12:15:00.000000,1708604100.0,42.31453336079915
﻿22.02.2024 12:30:00.000000,1708605000.0,28.01950174967448
﻿22.02.2024 12:45:00.000000,1708605900.0,22.738619740804037
﻿22.02.2024 13:00:00.000000,1708606800.0,16.935080909729002
﻿22.02.2024 13:15:00.000000,1708607700.0,14.606877263387045
﻿22.02.2024 13:30:00.000000,1708608600.0,9.346359697977702
﻿22.02.2024 13:45:00.000000,1708609500.0,9.027334785461425
﻿22.02.2024 14:00:00.000000,1708610400.0,8.036321004231771
﻿22.02.2024 14:15:00.000000,1708611300.0,7.26251589457194
﻿22.02.2024 14:30:00.000000,1708612200.0,10.384887790679931
﻿22.02.2024 14:45:00.000000,1708613100.0,10.53421853383382
﻿22.02.2024 15:00:00.000000,1708614000.0,6.733070278167725
﻿22.02.2024 15:15:00.000000,1708614900.0,5.219398657480876
﻿22.02.2024 15:30:00.000000,1708615800.0,3.5292452653249105
﻿22.02.2024 15:45:00.000000,1708616700.0,3.088040526707967
﻿22.02.2024 16:00:00.000000,1708617600.0,2.626472496986389
﻿22.02.2024 16:15:00.000000,1708618500.0,2.58574591477712
﻿22.02.2024 16:30:00.000000,1708619400.0,2.8097421487172443
﻿22.02.2024 16:45:00.000000,1708620300.0,2.8979830741882324
﻿22.02.2024 17:00:00.000000,1708621200.0,3.0269505977630615
﻿22.02.2024 17:15:00.000000,1708622100.0,3.203432496388753
﻿22.02.2024 17:30:00.000000,1708623000.0,3.5496084690093994
﻿22.02.2024 17:45:00.000000,1708623900.0,3.0337384064992268
﻿22.02.2024 18:00:00.000000,1708624800.0,2.830105463663737
﻿22.02.2024 18:15:00.000000,1708625700.0,2.327810843785604
﻿22.02.2024 18:30:00.000000,1708626600.0,2.090239103635152
﻿22.02.2024 18:45:00.000000,1708627500.0,1.8798183838526408
﻿22.02.2024 19:00:00.000000,1708628400.0,2.06987578868866
﻿22.02.2024 19:15:00.000000,1708629300.0,1.6286710619926452
﻿22.02.2024 19:30:00.000000,1708630200.0,2.4364150524139405
﻿22.02.2024 19:45:00.000000,1708631100.0,2.110602386792501
﻿22.02.2024 20:00:00.000000,1708632000.0,1.7644263585408528
﻿22.02.2024 20:15:00.000000,1708632900.0,1.750850828488668
﻿22.02.2024 20:30:00.000000,1708633800.0,2.287084221839905
﻿22.02.2024 20:45:00.000000,1708634700.0,2.7282889684041343
﻿22.02.2024 21:00:00.000000,1708635600.0,2.246357711156209
﻿22.02.2024 21:15:00.000000,1708636500.0,2.212418874104818
﻿22.02.2024 21:30:00.000000,1708637400.0,1.9748470624287924
﻿22.02.2024 21:45:00.000000,1708638300.0,2.185267782211304
﻿22.02.2024 22:00:00.000000,1708639200.0,2.2259943803151447
﻿22.02.2024 22:15:00.000000,1708640100.0,2.0019981304804486
﻿22.02.2024 22:30:00.000000,1708641000.0,2.2259943803151447
﻿22.02.2024 22:45:00.000000,1708641900.0,2.2463576475779217
﻿22.02.2024 23:00:00.000000,1708642800.0,2.266720938682556
﻿22.02.2024 23:15:00.000000,1708643700.0,2.2870842615763345
﻿22.02.2024 23:30:00.000000,1708644600.0,1.9884225686391195
﻿22.02.2024 23:45:00.000000,1708645500.0,2.185267774264018
﻿23.02.2024 00:00:00.000000,1708646400.0,2.00878586769104
﻿23.02.2024 00:15:00.000000,1708647300.0,2.212418778737386
﻿23.02.2024 00:30:00.000000,1708648200.0,2.1920555432637534
﻿23.02.2024 00:45:00.000000,1708649100.0,2.0834513028462727
﻿23.02.2024 01:00:00.000000,1708650000.0,2.3481741189956664
﻿23.02.2024 01:15:00.000000,1708650900.0,2.164904483159383
﻿23.02.2024 01:30:00.000000,1708651800.0,2.2124188343683877
﻿23.02.2024 01:45:00.000000,1708652700.0,2.137753431002299
﻿23.02.2024 02:00:00.000000,1708653600.0,2.1716922521591187
﻿23.02.2024 02:15:00.000000,1708654500.0,2.151328961054484
﻿23.02.2024 02:30:00.000000,1708655400.0,2.212418858210246
﻿23.02.2024 02:45:00.000000,1708656300.0,2.429627307256063
﻿23.02.2024 03:00:00.000000,1708657200.0,2.6943501472473144
﻿23.02.2024 03:15:00.000000,1708658100.0,2.6061092058817548
﻿23.02.2024 03:30:00.000000,1708659000.0,2.9251341660817465
﻿23.02.2024 03:45:00.000000,1708659900.0,2.755440044403076
﻿23.02.2024 04:00:00.000000,1708660800.0,3.0948282718658446
﻿23.02.2024 04:15:00.000000,1708661700.0,3.6174861113230388
﻿23.02.2024 04:30:00.000000,1708662600.0,4.886798127492269
﻿23.02.2024 04:45:00.000000,1708663500.0,6.671980381011963
﻿23.02.2024 05:00:00.000000,1708664400.0,6.610890452067057
﻿23.02.2024 05:15:00.000000,1708665300.0,8.952669302622477
﻿23.02.2024 05:30:00.000000,1708666200.0,10.839667956034342
﻿23.02.2024 05:45:00.000000,1708667100.0,16.086610539754233
﻿23.02.2024 06:00:00.000000,1708668000.0,19.677338282267254
﻿23.02.2024 06:15:00.000000,1708668900.0,23.92647908528646
﻿23.02.2024 06:30:00.000000,1708669800.0,28.766155370076497
﻿23.02.2024 06:45:00.000000,1708670700.0,30.12370859781901
﻿23.02.2024 07:00:00.000000,1708671600.0,28.60324846903483
﻿23.02.2024 07:15:00.000000,1708672500.0,40.020269775390624
﻿23.02.2024 07:30:00.000000,1708673400.0,37.90248680114746
﻿23.02.2024 07:45:00.000000,1708674300.0,43.97074813842774
﻿23.02.2024 08:00:00.000000,1708675200.0,41.954782231648764
﻿23.02.2024 08:15:00.000000,1708676100.0,41.7239985148112
﻿23.02.2024 08:30:00.000000,1708677000.0,49.25841700236003
﻿23.02.2024 08:45:00.000000,1708677900.0,45.60660018920898
﻿23.02.2024 09:00:00.000000,1708678800.0,47.18814938863118
﻿23.02.2024 09:15:00.000000,1708679700.0,52.75411656697591
﻿23.02.2024 09:30:00.000000,1708680600.0,47.12705968221029
﻿23.02.2024 09:45:00.000000,1708681500.0,46.49579645792643
﻿23.02.2024 10:00:00.000000,1708682400.0,45.73556747436523
﻿23.02.2024 10:15:00.000000,1708683300.0,41.50679054260254
﻿23.02.2024 10:30:00.000000,1708684200.0,43.40736465454101
﻿23.02.2024 10:45:00.000000,1708685100.0,46.00029042561849
﻿23.02.2024 11:00:00.000000,1708686000.0,40.54971593221028
﻿23.02.2024 11:15:00.000000,1708686900.0,37.8210329691569
﻿23.02.2024 11:30:00.000000,1708687800.0,38.133271026611325
﻿23.02.2024 11:45:00.000000,1708688700.0,36.12409261067708
﻿23.02.2024 12:00:00.000000,1708689600.0,29.261661783854166
﻿23.02.2024 12:15:00.000000,1708690500.0,23.600666300455728
﻿23.02.2024 12:30:00.000000,1708691400.0,21.38106689453125
﻿23.02.2024 12:45:00.000000,1708692300.0,22.64359130859375
﻿23.02.2024 13:00:00.000000,1708693200.0,21.78833287556966
﻿23.02.2024 13:15:00.000000,1708694100.0,21.238523610432942
﻿23.02.2024 13:30:00.000000,1708695000.0,21.550761286417643
﻿23.02.2024 13:45:00.000000,1708695900.0,16.297030957539878
﻿23.02.2024 14:00:00.000000,1708696800.0,12.502670415242513
﻿23.02.2024 14:15:00.000000,1708697700.0,10.561369641621907
﻿23.02.2024 14:30:00.000000,1708698600.0,8.15171308517456
﻿23.02.2024 14:45:00.000000,1708699500.0,6.414045302073161
﻿23.02.2024 15:00:00.000000,1708700400.0,3.963662115732829
﻿23.02.2024 15:15:00.000000,1708701300.0,2.409264008204142
﻿23.02.2024 15:30:00.000000,1708702200.0,1.9680593331654868
﻿23.02.2024 15:45:00.000000,1708703100.0,1.560793439547221
﻿23.02.2024 16:00:00.000000,1708704000.0,1.7712141036987306
﻿23.02.2024 16:15:00.000000,1708704900.0,1.5064913193384806
﻿23.02.2024 16:30:00.000000,1708705800.0,1.5268545866012573
﻿23.02.2024 16:45:00.000000,1708706700.0,1.8933938900629679
﻿23.02.2024 17:00:00.000000,1708707600.0,1.445401414235433
﻿23.02.2024 17:15:00.000000,1708708500.0,1.6218833049138388
﻿23.02.2024 17:30:00.000000,1708709400.0,2.137753470738729
﻿23.02.2024 17:45:00.000000,1708710300.0,1.662609867254893
﻿23.02.2024 18:00:00.000000,1708711200.0,2.049512481689453
﻿23.02.2024 18:15:00.000000,1708712100.0,2.1173901478449504
﻿23.02.2024 18:30:00.000000,1708713000.0,1.9001816431681315
﻿23.02.2024 18:45:00.000000,1708713900.0,1.4521891911824545
﻿23.02.2024 19:00:00.000000,1708714800.0,1.934120496114095
﻿23.02.2024 19:15:00.000000,1708715700.0,2.151328961054484
﻿23.02.2024 19:30:00.000000,1708716600.0,1.9748470465342203
﻿23.02.2024 19:45:00.000000,1708717500.0,2.035936959584554
﻿23.02.2024 20:00:00.000000,1708718400.0,2.436415108044942
﻿23.02.2024 20:15:00.000000,1708719300.0,2.816529941558838
﻿23.02.2024 20:30:00.000000,1708720200.0,2.6671990791956586
﻿23.02.2024 20:45:00.000000,1708721100.0,2.769015590349833
﻿23.02.2024 21:00:00.000000,1708722000.0,2.341386349995931
﻿23.02.2024 21:15:00.000000,1708722900.0,2.626472489039103
﻿23.02.2024 21:30:00.000000,1708723800.0,2.945497465133667
﻿23.02.2024 21:45:00.000000,1708724700.0,2.870832061767578
﻿23.02.2024 22:00:00.000000,1708725600.0,2.1309656778971355
﻿23.02.2024 22:15:00.000000,1708726500.0,2.0563002586364747
﻿23.02.2024 22:30:00.000000,1708727400.0,1.6490343689918519
﻿23.02.2024 22:45:00.000000,1708728300.0,1.5879444797833762
﻿23.02.2024 23:00:00.000000,1708729200.0,1.6761854012807211
﻿23.02.2024 23:15:00.000000,1708730100.0,1.6558221141497294
﻿23.02.2024 23:30:00.000000,1708731000.0,1.8730305830637615
﻿23.02.2024 23:45:00.000000,1708731900.0,2.0970268408457438
﻿24.02.2024 00:00:00.000000,1708732800.0,2.3210230986277263
﻿24.02.2024 00:15:00.000000,1708733700.0,1.86624280611674
﻿24.02.2024 00:30:00.000000,1708734600.0,1.9273327668507894
﻿24.02.2024 00:45:00.000000,1708735500.0,2.0155736923217775
﻿24.02.2024 01:00:00.000000,1708736400.0,1.63545880317688
﻿24.02.2024 01:15:00.000000,1708737300.0,2.3753252228101096
﻿24.02.2024 01:30:00.000000,1708738200.0,2.049512489636739
﻿24.02.2024 01:45:00.000000,1708739100.0,2.551807101567586
﻿24.02.2024 02:00:00.000000,1708740000.0,2.1173901081085207
﻿24.02.2024 02:15:00.000000,1708740900.0,1.906969428062439
﻿24.02.2024 02:30:00.000000,1708741800.0,2.714713430404663
﻿24.02.2024 02:45:00.000000,1708742700.0,2.5042927106221518
﻿24.02.2024 03:00:00.000000,1708743600.0,2.090239079793294
﻿24.02.2024 03:15:00.000000,1708744500.0,2.2327821413675943
﻿24.02.2024 03:30:00.000000,1708745400.0,2.5518070300420126
﻿24.02.2024 03:45:00.000000,1708746300.0,2.314235305786133
﻿24.02.2024 04:00:00.000000,1708747200.0,2.3345986286799114
﻿24.02.2024 04:15:00.000000,1708748100.0,3.162705898284912
﻿24.02.2024 04:30:00.000000,1708749000.0,3.48173082669576
﻿24.02.2024 04:45:00.000000,1708749900.0,4.228385003407796
﻿24.02.2024 05:00:00.000000,1708750800.0,5.857448577880859
﻿24.02.2024 05:15:00.000000,1708751700.0,7.438997872670492
﻿24.02.2024 05:30:00.000000,1708752600.0,8.178864097595214
﻿24.02.2024 05:45:00.000000,1708753500.0,9.312420908610026
﻿24.02.2024 06:00:00.000000,1708754400.0,18.48947893778483
﻿24.02.2024 06:15:00.000000,1708755300.0,27.924472427368165
﻿24.02.2024 06:30:00.000000,1708756200.0,30.870363108317058
﻿24.02.2024 06:45:00.000000,1708757100.0,32.71663398742676
﻿24.02.2024 07:00:00.000000,1708758000.0,32.10573514302572
﻿24.02.2024 07:15:00.000000,1708758900.0,25.41299908955892
﻿24.02.2024 07:30:00.000000,1708759800.0,35.45889078776042
﻿24.02.2024 07:45:00.000000,1708760700.0,42.34168548583985
﻿24.02.2024 08:00:00.000000,1708761600.0,43.733176676432294
﻿24.02.2024 08:15:00.000000,1708762500.0,44.36443862915039
﻿24.02.2024 08:30:00.000000,1708763400.0,46.746944681803384
﻿24.02.2024 08:45:00.000000,1708764300.0,40.658319091796876
﻿24.02.2024 09:00:00.000000,1708765200.0,52.27218500773112
﻿24.02.2024 09:15:00.000000,1708766100.0,31.114721934000652
﻿24.02.2024 09:30:00.000000,1708767000.0,50.690635935465494
﻿24.02.2024 09:45:00.000000,1708767900.0,51.301534271240236
﻿24.02.2024 10:00:00.000000,1708768800.0,53.29713719685872
﻿24.02.2024 10:15:00.000000,1708769700.0,49.93719329833984
﻿24.02.2024 10:30:00.000000,1708770600.0,49.529927825927736
﻿24.02.2024 10:45:00.000000,1708771500.0,49.57065455118815
﻿24.02.2024 11:00:00.000000,1708772400.0,50.6974230448405
﻿24.02.2024 11:15:00.000000,1708773300.0,40.59044176737468
﻿24.02.2024 11:30:00.000000,1708774200.0,48.30134251912435
﻿24.02.2024 11:45:00.000000,1708775100.0,41.53394063313802
﻿24.02.2024 12:00:00.000000,1708776000.0,42.39598744710286
﻿24.02.2024 12:15:00.000000,1708776900.0,40.80765075683594
﻿24.02.2024 12:30:00.000000,1708777800.0,38.11290791829427
﻿24.02.2024 12:45:00.000000,1708778700.0,37.63097585042318
﻿24.02.2024 13:00:00.000000,1708779600.0,36.673901621500654
﻿24.02.2024 13:15:00.000000,1708780500.0,33.59225591023763
﻿24.02.2024 13:30:00.000000,1708781400.0,29.879348627726237
﻿24.02.2024 13:45:00.000000,1708782300.0,25.47408955891927
﻿24.02.2024 14:00:00.000000,1708783200.0,70.8163595199585
﻿24.02.2024 14:15:00.000000,1708784100.0,106.57430369059244
﻿24.02.2024 14:30:00.000000,1708785000.0,18.184029706319173
﻿24.02.2024 14:45:00.000000,1708785900.0,11.857832781473796
﻿24.02.2024 15:00:00.000000,1708786800.0,7.092821820576986
﻿24.02.2024 15:15:00.000000,1708787700.0,4.642438618342082
﻿24.02.2024 15:30:00.000000,1708788600.0,2.7418645222981772
﻿24.02.2024 15:45:00.000000,1708789500.0,2.1716922760009765
﻿24.02.2024 16:00:00.000000,1708790400.0,1.8798183917999267
﻿24.02.2024 16:15:00.000000,1708791300.0,1.6015199859937033
﻿24.02.2024 16:30:00.000000,1708792200.0,1.8730305989583333
﻿24.02.2024 16:45:00.000000,1708793100.0,1.5947322130203248
﻿24.02.2024 17:00:00.000000,1708794000.0,1.9816348234812418
﻿24.02.2024 17:15:00.000000,1708794900.0,1.9884225845336914
﻿24.02.2024 17:30:00.000000,1708795800.0,2.110602347056071
﻿24.02.2024 17:45:00.000000,1708796700.0,1.7101242224375406
﻿24.02.2024 18:00:00.000000,1708797600.0,1.4997035344441731
﻿24.02.2024 18:15:00.000000,1708798500.0,1.6965487321217856
﻿24.02.2024 18:30:00.000000,1708799400.0,1.8730306069056193
﻿24.02.2024 18:45:00.000000,1708800300.0,1.5947322527567545
﻿24.02.2024 19:00:00.000000,1708801200.0,1.1738908171653748
﻿24.02.2024 19:15:00.000000,1708802100.0,1.2621317500869433
﻿24.02.2024 19:30:00.000000,1708803000.0,1.4929157495498657
﻿24.02.2024 19:45:00.000000,1708803900.0,1.5200668334960938
﻿24.02.2024 20:00:00.000000,1708804800.0,1.66260986328125
﻿24.02.2024 20:15:00.000000,1708805700.0,1.7983651638031006
﻿24.02.2024 20:30:00.000000,1708806600.0,2.2735086997350056
﻿24.02.2024 20:45:00.000000,1708807500.0,2.5789581537246704
﻿24.02.2024 21:00:00.000000,1708808400.0,2.314235289891561
﻿24.02.2024 21:15:00.000000,1708809300.0,2.5925337076187134
﻿24.02.2024 21:30:00.000000,1708810200.0,1.764426342646281
﻿24.02.2024 21:45:00.000000,1708811100.0,2.2327821334203084
﻿24.02.2024 22:00:00.000000,1708812000.0,1.974847102165222
﻿24.02.2024 22:15:00.000000,1708812900.0,1.9612715085347494
﻿24.02.2024 22:30:00.000000,1708813800.0,1.8730306228001912
﻿24.02.2024 22:45:00.000000,1708814700.0,1.9137571732203165
﻿24.02.2024 23:00:00.000000,1708815600.0,2.1309656381607054
﻿24.02.2024 23:15:00.000000,1708816500.0,2.3074474970499677
﻿24.02.2024 23:30:00.000000,1708817400.0,1.7712141712506613
﻿24.02.2024 23:45:00.000000,1708818300.0,2.0630880117416384
﻿25.02.2024 00:00:00.000000,1708819200.0,1.6965487082799275
﻿25.02.2024 00:15:00.000000,1708820100.0,1.8458795309066773
﻿25.02.2024 00:30:00.000000,1708821000.0,1.9341204722722372
﻿25.02.2024 00:45:00.000000,1708821900.0,1.6422466119130452
﻿25.02.2024 01:00:00.000000,1708822800.0,1.4250381310780844
﻿25.02.2024 01:15:00.000000,1708823700.0,1.6693976640701294
﻿25.02.2024 01:30:00.000000,1708824600.0,1.6829732179641723
﻿25.02.2024 01:45:00.000000,1708825500.0,1.3300094266732534
﻿25.02.2024 02:00:00.000000,1708826400.0,1.4997035582860312
﻿25.02.2024 02:15:00.000000,1708827300.0,2.2124188502629596
﻿25.02.2024 02:30:00.000000,1708828200.0,2.0155736207962036
﻿25.02.2024 02:45:00.000000,1708829100.0,1.852667268117269
﻿25.02.2024 03:00:00.000000,1708830000.0,1.92054496606191
﻿25.02.2024 03:15:00.000000,1708830900.0,1.3707359711329141
﻿25.02.2024 03:30:00.000000,1708831800.0,1.6626098990440368
﻿25.02.2024 03:45:00.000000,1708832700.0,1.9273327271143594
﻿25.02.2024 04:00:00.000000,1708833600.0,2.3889006853103636
﻿25.02.2024 04:15:00.000000,1708834500.0,2.4771416902542116
﻿25.02.2024 04:30:00.000000,1708835400.0,3.8211190700531006
﻿25.02.2024 04:45:00.000000,1708836300.0,5.25333751042684
﻿25.02.2024 05:00:00.000000,1708837200.0,7.235364818572998
﻿25.02.2024 05:15:00.000000,1708838100.0,8.090622997283935
﻿25.02.2024 05:30:00.000000,1708839000.0,9.061273638407389
﻿25.02.2024 05:45:00.000000,1708839900.0,17.118350537618003
﻿25.02.2024 06:00:00.000000,1708840800.0,30.123707707722982
﻿25.02.2024 06:15:00.000000,1708841700.0,31.467685572306316
﻿25.02.2024 06:30:00.000000,1708842600.0,32.227914810180664
﻿25.02.2024 06:45:00.000000,1708843500.0,35.017686462402345
﻿25.02.2024 07:00:00.000000,1708844400.0,37.40019302368164
﻿25.02.2024 07:15:00.000000,1708845300.0,40.09493509928385
﻿25.02.2024 07:30:00.000000,1708846200.0,41.63575744628906
﻿25.02.2024 07:45:00.000000,1708847100.0,43.37342478434245
﻿25.02.2024 08:00:00.000000,1708848000.0,44.534131368001304
﻿25.02.2024 08:15:00.000000,1708848900.0,45.3961789449056
﻿25.02.2024 08:30:00.000000,1708849800.0,46.55009892781575
﻿25.02.2024 08:45:00.000000,1708850700.0,46.977728271484374
﻿25.02.2024 09:00:00.000000,1708851600.0,47.87371292114258
﻿25.02.2024 09:15:00.000000,1708852500.0,48.0569829305013
﻿25.02.2024 09:30:00.000000,1708853400.0,48.58642807006836
﻿25.02.2024 09:45:00.000000,1708854300.0,47.717594401041666
﻿25.02.2024 10:00:00.000000,1708855200.0,48.93939208984375
﻿25.02.2024 10:15:00.000000,1708856100.0,47.289965565999346
﻿25.02.2024 10:30:00.000000,1708857000.0,47.032030741373696
﻿25.02.2024 10:45:00.000000,1708857900.0,46.074954986572266
﻿25.02.2024 11:00:00.000000,1708858800.0,45.15181935628255
﻿25.02.2024 11:15:00.000000,1708859700.0,44.018263244628905
﻿25.02.2024 11:30:00.000000,1708860600.0,43.291972096761064
﻿25.02.2024 11:45:00.000000,1708861500.0,42.02944717407227
﻿25.02.2024 12:00:00.000000,1708862400.0,41.59503122965495
﻿25.02.2024 12:15:00.000000,1708863300.0,44.473043314615886
﻿25.02.2024 12:30:00.000000,1708864200.0,42.89828186035156
﻿25.02.2024 12:45:00.000000,1708865100.0,26.42437655131022
﻿25.02.2024 13:00:00.000000,1708866000.0,18.672748057047524
﻿25.02.2024 13:15:00.000000,1708866900.0,18.102576319376627
﻿25.02.2024 13:30:00.000000,1708867800.0,21.6390022277832
﻿25.02.2024 13:45:00.000000,1708868700.0,22.779346466064453
﻿25.02.2024 14:00:00.000000,1708869600.0,73.13777465820313
﻿25.02.2024 14:15:00.000000,1708870500.0,61.84293403625488
﻿25.02.2024 14:30:00.000000,1708871400.0,23.52600072224935
﻿25.02.2024 14:45:00.000000,1708872300.0,22.20238641103109
﻿25.02.2024 15:00:00.000000,1708873200.0,9.99798510869344
﻿25.02.2024 15:15:00.000000,1708874100.0,3.8889967759450275
﻿25.02.2024 15:30:00.000000,1708875000.0,2.483929427464803
﻿25.02.2024 15:45:00.000000,1708875900.0,1.9069694519042968
﻿25.02.2024 16:00:00.000000,1708876800.0,1.9612715085347494
﻿25.02.2024 16:15:00.000000,1708877700.0,1.4861279979348183
﻿25.02.2024 16:30:00.000000,1708878600.0,0.8480781048536301
﻿25.02.2024 16:45:00.000000,1708879500.0,1.8458795388539633
﻿25.02.2024 17:00:00.000000,1708880400.0,1.9273326814174652
﻿25.02.2024 17:15:00.000000,1708881300.0,1.5472179174423217
﻿25.02.2024 17:30:00.000000,1708882200.0,1.6761854509512584
﻿25.02.2024 17:45:00.000000,1708883100.0,1.282495089371999
﻿25.02.2024 18:00:00.000000,1708884000.0,1.3639482140541077
﻿25.02.2024 18:15:00.000000,1708884900.0,1.3910993178685507
﻿25.02.2024 18:30:00.000000,1708885800.0,1.6083077887694042
﻿25.02.2024 18:45:00.000000,1708886700.0,1.1467397650082907
﻿25.02.2024 19:00:00.000000,1708887600.0,1.5064913034439087
﻿25.02.2024 19:15:00.000000,1708888500.0,2.008785931269328
﻿25.02.2024 19:30:00.000000,1708889400.0,1.6286710818608603
﻿25.02.2024 19:45:00.000000,1708890300.0,1.716911999384562
﻿25.02.2024 20:00:00.000000,1708891200.0,1.2417684555053712
﻿25.02.2024 20:15:00.000000,1708892100.0,1.2960705896218618
﻿25.02.2024 20:30:00.000000,1708893000.0,1.431825876235962
﻿25.02.2024 20:45:00.000000,1708893900.0,1.5607934256394704
﻿25.02.2024 21:00:00.000000,1708894800.0,1.6490343689918519
﻿25.02.2024 21:15:00.000000,1708895700.0,1.486128000418345
﻿25.02.2024 21:30:00.000000,1708896600.0,2.022361429532369
﻿25.02.2024 21:45:00.000000,1708897500.0,1.560793387889862
﻿25.02.2024 22:00:00.000000,1708898400.0,1.5404301087061565
﻿25.02.2024 22:15:00.000000,1708899300.0,1.7576385498046876
﻿25.02.2024 22:30:00.000000,1708900200.0,1.3639482418696085
﻿25.02.2024 22:45:00.000000,1708901100.0,1.2892828226089477
﻿25.02.2024 23:00:00.000000,1708902000.0,1.255344001452128
﻿25.02.2024 23:15:00.000000,1708902900.0,1.6218833049138388
﻿25.02.2024 23:30:00.000000,1708903800.0,1.9341204722722372
﻿25.02.2024 23:45:00.000000,1708904700.0,1.6286710759003957
﻿26.02.2024 00:00:00.000000,1708905600.0,1.2485562284787497
﻿26.02.2024 00:15:00.000000,1708906500.0,1.0720743333299956
﻿26.02.2024 00:30:00.000000,1708907400.0,1.370736022790273
﻿26.02.2024 00:45:00.000000,1708908300.0,1.5811567147572836
﻿26.02.2024 01:00:00.000000,1708909200.0,1.8526672999064127
﻿26.02.2024 01:15:00.000000,1708910100.0,2.1920555512110393
﻿26.02.2024 01:30:00.000000,1708911000.0,2.35496191183726
﻿26.02.2024 01:45:00.000000,1708911900.0,2.192055519421895
﻿26.02.2024 02:00:00.000000,1708912800.0,2.27350873152415
﻿26.02.2024 02:15:00.000000,1708913700.0,1.8730306466420492
﻿26.02.2024 02:30:00.000000,1708914600.0,1.2892828543980916
﻿26.02.2024 02:45:00.000000,1708915500.0,1.6083077847957612
﻿26.02.2024 03:00:00.000000,1708916400.0,1.4114626129468282
﻿26.02.2024 03:15:00.000000,1708917300.0,1.357160476843516
﻿26.02.2024 03:30:00.000000,1708918200.0,1.5268546044826508
﻿26.02.2024 03:45:00.000000,1708919100.0,1.547217885653178
﻿26.02.2024 04:00:00.000000,1708920000.0,1.7847896814346313
﻿26.02.2024 04:15:00.000000,1708920900.0,1.9001816431681315
﻿26.02.2024 04:30:00.000000,1708921800.0,3.5088818709055585
﻿26.02.2024 04:45:00.000000,1708922700.0,5.056492265065511
﻿26.02.2024 05:00:00.000000,1708923600.0,8.036321131388346
﻿26.02.2024 05:15:00.000000,1708924500.0,7.316818110148112
﻿26.02.2024 05:30:00.000000,1708925400.0,9.957258542378744
﻿26.02.2024 05:45:00.000000,1708926300.0,11.878196080525717
﻿26.02.2024 06:00:00.000000,1708927200.0,18.25869515736898
﻿26.02.2024 06:15:00.000000,1708928100.0,26.173229026794434
﻿26.02.2024 06:30:00.000000,1708929000.0,27.123516082763672
﻿26.02.2024 06:45:00.000000,1708929900.0,23.79751091003418
﻿26.02.2024 07:00:00.000000,1708930800.0,33.232504781087236
﻿26.02.2024 07:15:00.000000,1708931700.0,28.840820439656575
﻿26.02.2024 07:30:00.000000,1708932600.0,16.2630921681722
﻿26.02.2024 07:45:00.000000,1708933500.0,19.60267225901286
﻿26.02.2024 08:00:00.000000,1708934400.0,30.89751294453939
﻿26.02.2024 08:15:00.000000,1708935300.0,33.62619501749675
﻿26.02.2024 08:30:00.000000,1708936200.0,45.165395482381186
﻿26.02.2024 08:45:00.000000,1708937100.0,44.75134061177572
﻿26.02.2024 09:00:00.000000,1708938000.0,49.787863159179686
﻿26.02.2024 09:15:00.000000,1708938900.0,49.00726941426595
﻿26.02.2024 09:30:00.000000,1708939800.0,48.7561232248942
﻿26.02.2024 09:45:00.000000,1708940700.0,38.798471705118814
﻿26.02.2024 10:00:00.000000,1708941600.0,52.265397262573245
﻿26.02.2024 10:15:00.000000,1708942500.0,49.312719853719074
﻿26.02.2024 10:30:00.000000,1708943400.0,58.102874755859375
﻿26.02.2024 10:45:00.000000,1708944300.0,49.88968022664388
﻿26.02.2024 11:00:00.000000,1708945200.0,40.45468673706055
﻿26.02.2024 11:15:00.000000,1708946100.0,40.70583356221517
﻿26.02.2024 11:30:00.000000,1708947000.0,48.701820627848306
﻿26.02.2024 11:45:00.000000,1708947900.0,44.62916145324707
﻿26.02.2024 12:00:00.000000,1708948800.0,41.88011678059896
﻿26.02.2024 12:15:00.000000,1708949700.0,35.38422622680664
﻿26.02.2024 12:30:00.000000,1708950600.0,39.348280334472655
﻿26.02.2024 12:45:00.000000,1708951500.0,39.60621617635091
﻿26.02.2024 13:00:00.000000,1708952400.0,34.2099427541097
﻿26.02.2024 13:15:00.000000,1708953300.0,21.65257797241211
﻿26.02.2024 13:30:00.000000,1708954200.0,30.123707707722982
﻿26.02.2024 13:45:00.000000,1708955100.0,21.129919560750327
﻿26.02.2024 14:00:00.000000,1708956000.0,31.75955931345622
﻿26.02.2024 14:15:00.000000,1708956900.0,14.51863660812378
﻿26.02.2024 14:30:00.000000,1708957800.0,6.9977930068969725
﻿26.02.2024 14:45:00.000000,1708958700.0,6.828098996480306
﻿26.02.2024 15:00:00.000000,1708959600.0,5.178672091166178
