"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-07-21 19:30:00",66800,0,12.11,33.65,27.78,64.74,0,0.0000001246115,0,0,13.97,0.002,0.005,0.000002283219,0,0.00000004221538,26.41
"2021-07-21 20:00:00",66801,0,12.11,32.66,27.33,64.95,0,0,0,0,1.77,0,0.005,0.000002283487,0,0,25.72
"2021-07-21 20:30:00",66802,0,12.11,31.97,27.02,66.8,0,0,0,0,1.351,0,0.005,0.000002283491,0,0,25.33
"2021-07-21 21:00:00",66803,0,12.11,31.48,26.76,66.67,0,0,0,0,1.353,0,0.005,0.000002283491,0,0,25
"2021-07-21 21:30:00",66804,0,12.11,31.13,26.56,67.08,0,0,0,0,1.353,0,0.005,0.000002283491,0,0,24.76
"2021-07-21 22:00:00",66805,0,12.11,30.8,26.19,69.12,0,0,0,0,1.353,0,0.005,0.000002283491,0,0,23.98
"2021-07-21 22:30:00",66806,0,12.11,30.43,25.54,69.53,0,0,0,0,1.353,0,0.005,0.000002283491,0,0,23.01
"2021-07-21 23:00:00",66807,0,12.11,30.06,25.44,70.69,0,0,0,0,1.353,0,0.005,0.000002283491,0,0,22.8
"2021-07-21 23:30:00",66808,0,12.11,29.7,24.86,65.58,0,0,0,0,1.334,0,0.005,0.000002283491,0,0,21.99
"2021-07-22 00:00:00",66809,0,12.11,29.36,25.02,66.46,0,0,0,0,1.114,0,0.005,0.000002283491,0,0,22.22
"2021-07-22 00:30:00",66810,0,12.11,29.2,25.26,66.6,0,0,0,0,1.083,0,0.005,0.000002283491,0,0,22.58
"2021-07-22 01:00:00",66811,0,12.11,29.12,24.63,70.48,0,0,0,0,0.959,0,0.005,0.000002283491,0,0,21.85
"2021-07-22 01:30:00",66812,0,12.11,28.91,23.9,73.79,0,0,0,0,0.812,0,0.005,0.000002283491,0,0,21.15
"2021-07-22 02:00:00",66813,0,12.11,28.55,23.5,75.87,0,0,0,0,0.806,0,0.005,0.000002283491,0,0,20.71
"2021-07-22 02:30:00",66814,0,12.11,28.2,23.1,76.72,0,0,0,0,0.667,0,0.005,0.000002280319,0,0,20.46
"2021-07-22 03:00:00",66815,0,12.11,27.9,22.82,78.35,0,0,0,0,0.558,0,0.005,0.000002283491,0,0,20.43
"2021-07-22 03:30:00",66816,0,12.11,27.51,22.13,83,0,0,0,0,0.634,0,0.005,0.000002283491,0,0,19.87
"2021-07-22 04:00:00",66817,0,12.11,27.11,21.87,82.8,0,0,0,0,0.821,0,0.005,0.000002283521,0,0,19.69
"2021-07-22 04:30:00",66818,0,12.11,26.83,21.94,82.5,0,0,0,0,3.835,0,0.005,0.000002280557,0,0,19.78
"2021-07-22 05:00:00",66819,0,12.11,26.61,21.7,83.3,0.003,0.000001529012,0.002,0.00000100823,65.42,0.01,0.005,0.000002258492,0.001,0.0000004043188,19.69
"2021-07-22 05:30:00",66820,0,12.11,26.58,21.98,82,0.032,0.00001620531,0.021,0.00001073861,113.6,0.157,0.005,0.000002280952,0.017,0.000008715771,20.29
"2021-07-22 06:00:00",66821,0,12.11,27.33,23.45,73.58,0.111,0.0000554817,0.054,0.00002722289,128.1,0.368,0.005,0.000002283842,0.047,0.00002372051,21.65
"2021-07-22 06:30:00",66822,0,12.11,28.99,26.21,61.76,0.209,0.000104374,0.119,0.00005939032,135.7,0.772,0.078,0.00003904784,0.105,0.00005241814,25.35
"2021-07-22 07:00:00",66823,0,12.11,30.95,27.68,55.69,0.32,0.0001599417,0.206,0.0001027598,136.2,1.453,0.167,0.0000835092,0.198,0.00009893553,30.91
"2021-07-22 07:30:00",66824,0,12.11,32.83,29.4,52.55,0.429,0.0002144935,0.301,0.0001507141,135.5,2.261,0.269,0.0001346658,0.306,0.0001531323,36.1
"2021-07-22 08:00:00",66825,0,12.11,34.38,30.12,47.7,0.537,0.0002683039,0.41,0.0002049037,133.7,3.12,0.371,0.0001856655,0.417,0.0002084125,40.95
"2021-07-22 08:30:00",66826,0,12.11,35.9,31.91,43.06,0.634,0.0003171647,0.514,0.000256922,130.4,3.975,0.467,0.0002333014,0.518,0.0002590822,46.08
"2021-07-22 09:00:00",66827,0,12.1,37.54,33.23,39.85,0.723,0.0003615187,0.612,0.0003057901,127.8,4.739,0.545,0.0002726839,0.606,0.0003028024,50.78
"2021-07-22 09:30:00",66828,0,12.1,39.21,33.83,37.53,0.798,0.0003988484,0.698,0.00034885,125.3,5.42,0.612,0.0003060808,0.679,0.0003392936,53.98
"2021-07-22 10:00:00",66829,0,12.1,40.63,35.01,34.12,0.861,0.0004302686,0.772,0.0003858595,122.7,6.003,0.664,0.0003319713,0.736,0.0003682117,57.58
"2021-07-22 10:30:00",66830,0,12.1,42.06,36.32,30.65,0.903,0.0004514168,0.828,0.0004139886,120.6,6.432,0.698,0.0003492078,0.775,0.0003876964,60.5
"2021-07-22 11:00:00",66831,0,12.1,43.21,36.1,28.6,0.937,0.0004686263,0.877,0.0004386146,119.3,6.77,0.728,0.0003638629,0.808,0.0004038514,62.43
"2021-07-22 11:30:00",66832,0,12.1,43.97,36.83,27.17,0.955,0.000477286,0.909,0.0004543131,118.4,6.972,0.743,0.0003714587,0.826,0.000412755,63.55
"2021-07-22 12:00:00",66833,0,12.1,45.03,37.81,24.85,0.957,0.0004783451,0.92,0.0004598709,117.6,7.038,0.745,0.0003725149,0.827,0.0004136612,64.31
"2021-07-22 12:30:00",66834,0,12.1,45.77,38.22,26.49,0.956,0.0004782036,0.925,0.0004626145,117.9,7.026,0.746,0.0003732395,0.828,0.0004141168,63.97
"2021-07-22 13:00:00",66835,0,12.1,46.21,38.58,26.83,0.928,0.0004638757,0.904,0.0004521756,117.7,6.852,0.727,0.0003633757,0.806,0.0004030835,64.39
"2021-07-22 13:30:00",66836,0,12.1,46.64,39.04,24.95,0.883,0.0004414693,0.865,0.0004324571,118.6,6.516,0.695,0.0003477116,0.772,0.0003861811,64.15
"2021-07-22 14:00:00",66837,0,12.1,47.07,39.45,29.21,0.839,0.0004192853,0.823,0.0004113642,119.8,6.174,0.666,0.0003328016,0.739,0.0003696065,62.31
"2021-07-22 14:30:00",66838,0,12.1,46.78,37.42,33.23,0.629,0.0003144984,0.615,0.000307291,124.1,4.572,0.508,0.0002539615,0.567,0.0002834667,55.12
"2021-07-22 15:00:00",66839,0,12.1,45.31,36.74,32.27,0.681,0.0003405942,0.663,0.0003314344,125.2,4.85,0.546,0.0002732061,0.607,0.0003036406,53.2
"2021-07-22 15:30:00",66840,0,12.1,44.29,36.23,34.18,0.418,0.0002091394,0.398,0.0001989146,127.2,2.889,0.325,0.0001625357,0.368,0.0001838918,48.48
"2021-07-22 16:00:00",66841,0,12.1,43.18,36.33,31.57,0.51,0.0002549933,0.479,0.0002392844,129.3,3.402,0.393,0.0001963027,0.44,0.0002198782,47.48
"2021-07-22 16:30:00",66842,0,12.1,42.96,36.41,39.57,0.417,0.0002086112,0.376,0.0001877684,129.9,2.622,0.302,0.0001507827,0.34,0.0001700668,45.76
"2021-07-22 17:00:00",66843,0,12.1,42.41,34.35,44.88,0.312,0.0001561956,0.272,0.0001362122,132.2,1.786,0.203,0.0001015213,0.236,0.0001179863,39.42
"2021-07-22 17:30:00",66844,0,12.1,40.93,32.99,47.88,0.209,0.0001043979,0.17,0.00008483382,132.9,1.022,0.108,0.00005417088,0.135,0.00006773271,35.53
"2021-07-22 18:00:00",66845,0,12.1,39.42,31.89,50.54,0.125,0.00006271651,0.091,0.00004570242,135.2,0.439,0.015,0.000007292753,0.06,0.00002975858,32.83
"2021-07-22 18:30:00",66846,0,12.1,37.84,30.84,50.68,0.044,0.00002179234,0.035,0.00001728665,117.8,0.245,0.002,0.0000009605664,0.029,0.00001447989,30.72
"2021-07-22 19:00:00",66847,0,12.1,36.33,29.95,50.62,0.011,0.000005340011,0.007,0.000003690893,117.3,0.047,0.002,0.000001192062,0.005,0.000002495736,29.16
"2021-07-22 19:30:00",66848,0,12.11,35.08,29.34,50.8,0,0.00000009852988,0,0,11.41,0.002,0.005,0.000002279548,0,0.0000000232274,28.05
"2021-07-22 20:00:00",66849,0,12.11,34.09,28.97,43.68,0,0,0,0,1.609,0,0.004,0.000002200499,0,0,27.55
"2021-07-22 20:30:00",66850,0,12.11,33.4,28.8,44.43,0,0,0,0,1.084,0,0.002,0.000001030711,0,0,27.24
"2021-07-22 21:00:00",66851,0,12.11,32.96,28.56,44.37,0,0,0,0,1.197,0,0.002,0.000000913396,0,0,26.62
"2021-07-22 21:30:00",66852,0,12.11,32.63,28.21,48.01,0,0,0,0,1.319,0,0.002,0.000001071972,0,0,25.94
"2021-07-22 22:00:00",66853,0,12.11,32.23,27.07,54.11,0,0,0,0,1.354,0,0.004,0.000002128086,0,0,24.7
"2021-07-22 22:30:00",66854,0,12.11,31.64,26.2,49.83,0,0,0,0,1.456,0,0.005,0.000002280319,0,0,23.8
"2021-07-22 23:00:00",66855,0,12.11,31.13,26.43,53.24,0,0,0,0,1.511,0,0.004,0.000002194688,0,0,24
"2021-07-22 23:30:00",66856,0,12.11,30.69,25.49,57.53,0,0,0,0,1.548,0,0.005,0.000002283491,0,0,23.14
"2021-07-23 00:00:00",66857,0,12.11,30.25,25.2,60.87,0,0,0,0,1.43,0,0.005,0.000002283491,0,0,22.87
"2021-07-23 00:30:00",66858,0,12.11,29.95,25.31,69.12,0,0,0,0,1.353,0,0.005,0.000002283491,0,0,22.99
"2021-07-23 01:00:00",66859,0,12.11,29.86,25.96,74.78,0,0,0,0,1.347,0,0.005,0.000002283491,0,0,23.7
"2021-07-23 01:30:00",66860,0,12.11,29.97,26,77.1,0,0,0,0,1.136,0,0.005,0.000002283491,0,0,23.97
"2021-07-23 02:00:00",66861,0,12.11,30.02,25.69,75.39,0,0,0,0,1.061,0,0.005,0.000002283491,0,0,23.61
"2021-07-23 02:30:00",66862,0,12.11,29.91,24.8,75.19,0,0,0,0,0.827,0,0.005,0.000002283491,0,0,22.67
"2021-07-23 03:00:00",66863,0,12.11,29.51,24,79,0,0,0,0,0.811,0,0.005,0.000002283491,0,0,21.86
"2021-07-23 03:30:00",66864,0,12.11,29.05,23.49,80,0,0,0,0,0.639,0,0.005,0.000002283491,0,0,21.37
"2021-07-23 04:00:00",66865,0,12.11,28.61,23.21,80.8,0,0,0,0,0.654,0,0.005,0.000002283491,0,0,21.09
"2021-07-23 04:30:00",66866,0,12.11,28.33,23.44,80.8,0,0,0,0,3.541,0,0.005,0.000002283491,0,0,21.28
"2021-07-23 05:00:00",66867,0,12.11,28.16,23.21,82.7,0.003,0.000001283502,0.001,0.0000006245874,58.34,0.009,0.005,0.000002283491,0.001,0.0000003428602,21.14
"2021-07-23 05:30:00",66868,0,12.11,28.04,23.28,84.3,0.028,0.00001405853,0.021,0.00001059544,114.2,0.157,0.005,0.000002283491,0.017,0.000008685935,21.62
"2021-07-23 06:00:00",66869,0,12.11,28.49,24.37,79.07,0.079,0.00003961383,0.053,0.00002635251,124.3,0.383,0.006,0.000003054169,0.048,0.00002387632,23.2
"2021-07-23 06:30:00",66870,0,12.11,29.5,26.04,72.26,0.196,0.0000980828,0.124,0.00006202363,135.3,0.839,0.087,0.0000433673,0.113,0.00005671278,26.72
"2021-07-23 07:00:00",66871,0,12.11,31.12,27.41,68.23,0.301,0.0001503002,0.201,0.0001005697,136.1,1.424,0.162,0.00008121299,0.194,0.00009684131,31.11
"2021-07-23 07:30:00",66872,0,12.11,32.67,28.72,64.34,0.417,0.0002086518,0.298,0.0001490965,135.5,2.228,0.264,0.0001318209,0.302,0.0001508032,35.97
"2021-07-23 08:00:00",66873,0,12.11,34.12,29.81,53.08,0.527,0.0002633384,0.406,0.0002028445,133.5,3.081,0.366,0.000183037,0.411,0.0002055579,40.74
"2021-07-23 08:30:00",66874,0,12.11,35.79,31.54,48.99,0.619,0.0003096974,0.504,0.0002521212,130.9,3.876,0.455,0.0002274948,0.507,0.0002534646,45.86
"2021-07-23 09:00:00",66875,0,12.1,37.38,32.49,44.55,0.71,0.0003549914,0.604,0.0003018659,128.6,4.657,0.539,0.0002697058,0.599,0.0002992558,49.37
"2021-07-23 09:30:00",66876,0,12.1,38.78,33.43,39.03,0.783,0.0003916709,0.688,0.0003439808,125.9,5.316,0.604,0.0003020038,0.669,0.0003344809,53.41
"2021-07-23 10:00:00",66877,0,12.1,40.25,35.09,34.4,0.819,0.0004096943,0.737,0.000368476,123.3,5.729,0.636,0.0003178461,0.706,0.0003528476,56.89
"2021-07-23 10:30:00",66878,0,12.1,41.54,34.93,35.28,0.865,0.0004326822,0.796,0.0003977788,122.4,6.134,0.676,0.0003382101,0.75,0.0003749971,57.29
"2021-07-23 11:00:00",66879,0,12.1,42.22,35.49,33.58,0.912,0.0004557795,0.86,0.0004299385,120.3,6.582,0.714,0.000357109,0.792,0.0003962003,59.28
"2021-07-23 11:30:00",66880,0,12.1,43.35,36.54,32.07,0.986,0.0004928558,0.936,0.0004677858,118.1,7.147,0.76,0.000380144,0.844,0.0004220355,63.48
"2021-07-23 12:00:00",66881,0,12.1,44.16,36.1,36.43,0.614,0.0003068356,0.585,0.0002926991,123.4,4.437,0.489,0.0002443176,0.545,0.0002726919,56.18
"2021-07-23 12:30:00",66882,0,12.1,43.83,36.24,36.22,0.736,0.0003682433,0.713,0.0003563358,123.7,5.338,0.59,0.000295166,0.658,0.000329204,54.96
"2021-07-23 13:00:00",66883,0,12.1,43.5,35.49,40.52,0.608,0.0003042272,0.591,0.0002955774,125.1,4.424,0.493,0.0002463594,0.551,0.0002755219,52.97
"2021-07-23 13:30:00",66884,0,12.1,42.89,35.11,40.18,0.637,0.0003184701,0.616,0.0003080801,125.1,4.588,0.511,0.0002554854,0.571,0.0002855202,52.33
"2021-07-23 14:00:00",66885,0,12.1,43.01,35.86,39.3,0.836,0.0004181783,0.824,0.0004119407,123,6.131,0.678,0.0003388659,0.753,0.0003764778,56.53
"2021-07-23 14:30:00",66886,0,12.1,43.25,35.67,39.43,0.557,0.0002784524,0.541,0.0002704984,125.4,3.997,0.444,0.0002220049,0.498,0.0002490922,52.64
"2021-07-23 15:00:00",66887,0,12.1,42.86,35.25,41.14,0.59,0.0002949647,0.568,0.0002839358,127.5,4.159,0.475,0.0002376204,0.53,0.0002651821,49.52
"2021-07-23 15:30:00",66888,0,12.1,42.42,35.2,40.97,0.552,0.0002760252,0.515,0.0002575378,127.9,3.733,0.428,0.000213755,0.478,0.0002389281,49.77
"2021-07-23 16:00:00",66889,0,12.1,41.62,33.6,46.72,0.126,0.00006288973,0.109,0.00005434157,127.4,0.845,0.083,0.00004166138,0.108,0.00005384498,38.36
"2021-07-23 16:30:00",66890,0,12.1,39.85,31.19,47.82,0.135,0.00006754158,0.124,0.00006203856,132.8,0.996,0.106,0.00005316963,0.132,0.00006624986,32.74
"2021-07-23 17:00:00",66891,0,12.1,38.35,31.87,45.3,0.229,0.0001147328,0.207,0.0001033571,132.8,1.447,0.163,0.0000813009,0.193,0.00009636957,35.53
"2021-07-23 17:30:00",66892,0,12.1,38.22,32.93,44.55,0.197,0.00009826473,0.164,0.00008191174,131.6,1.078,0.114,0.00005707228,0.142,0.00007090087,36.23
"2021-07-23 18:00:00",66893,0,12.1,38.44,32.72,43.05,0.125,0.00006248199,0.096,0.00004791192,132.4,0.584,0.044,0.0000218787,0.078,0.00003878788,34.4
"2021-07-23 18:30:00",66894,0,12.1,38.07,31.79,57.63,0.047,0.00002351537,0.036,0.00001819074,121.1,0.277,0.003,0.000001325193,0.034,0.00001696171,31.87
"2021-07-23 19:00:00",66895,0,12.1,37.01,30.25,63.73,0.012,0.000005835296,0.008,0.000003852345,112.4,0.055,0.005,0.000002282598,0.006,0.000002922791,29.49
"2021-07-23 19:30:00",66896,0,12.11,35.69,29.09,69.91,0,0.00000008663542,0,0,9.86,0.001,0.005,0.00000228268,0,0.00000001163182,27.97
"2021-07-23 20:00:00",66897,0,12.11,34.28,27.99,75.09,0,0,0,0,1.42,0,0.005,0.000002282786,0,0,26.98
"2021-07-23 20:30:00",66898,0,12.11,33.08,27.43,74.83,0,0,0,0,0.993,0,0.005,0.000002283392,0,0,26.28
"2021-07-23 21:00:00",66899,0,12.11,32.3,27.27,72.38,0,0,0,0,1.077,0,0.005,0.00000228349,0,0,25.99
"2021-07-23 21:30:00",66900,0,12.11,31.81,27.14,70.48,0,0,0,0,1.336,0,0.005,0.000002283491,0,0,25.77
"2021-07-23 22:00:00",66901,0,12.11,31.5,27.08,73.07,0,0,0,0,1.533,0,0.005,0.000002283491,0,0,25.46
"2021-07-23 22:30:00",66902,0,12.11,31.29,26.9,74.03,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,25.23
"2021-07-23 23:00:00",66903,0,12.11,31.09,26.69,74.44,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.92
"2021-07-23 23:30:00",66904,0,12.11,30.85,26.46,76.82,0,0,0,0,1.625,0,0.005,0.000002283491,0,0,24.91
"2021-07-24 00:00:00",66905,0,12.11,30.6,26.13,80.1,0,0,0,0,1.681,0,0.005,0.000002283491,0,0,24.57
"2021-07-24 00:30:00",66906,0,12.11,30.29,25.86,82.1,0,0,0,0,1.729,0,0.005,0.000002283491,0,0,24.44
"2021-07-24 01:00:00",66907,0,12.11,30.04,25.92,81.7,0,0,0,0,1.709,0,0.005,0.000002283491,0,0,24.43
"2021-07-24 01:30:00",66908,0,12.11,29.92,25.92,81.9,0,0,0,0,1.633,0,0.005,0.000002283491,0,0,24.43
"2021-07-24 02:00:00",66909,0,12.11,29.84,25.8,83.9,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.27
"2021-07-24 02:30:00",66910,0,12.11,29.73,25.55,83.7,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.04
"2021-07-24 03:00:00",66911,0,12.11,29.58,25.45,83.5,0,0,0,0,1.482,0,0.005,0.000002283491,0,0,23.82
"2021-07-24 03:30:00",66912,0,12.11,29.41,25.37,84.7,0,0,0,0,1.247,0,0.005,0.000002283491,0,0,23.78
"2021-07-24 04:00:00",66913,0,12.11,29.29,25.27,85.6,0,0,0,0,1.068,0,0.005,0.000002283491,0,0,23.83
"2021-07-24 04:30:00",66914,0,12.11,29.17,25.12,86.7,0,0,0,0,3.427,0,0.005,0.000002283491,0,0,23.74
"2021-07-24 05:00:00",66915,0,12.11,29.06,24.97,87.2,0.002,0.000001218812,0.001,0.0000004861461,57.72,0.009,0.005,0.000002283491,0.001,0.0000003413079,23.59
"2021-07-24 05:30:00",66916,0,12.11,29,24.92,87.3,0.03,0.00001521161,0.019,0.000009609967,112.4,0.147,0.005,0.000002283491,0.016,0.00000788076,23.57
"2021-07-24 06:00:00",66917,0,12.11,29.57,25.51,83.3,0.112,0.00005589788,0.054,0.00002698839,126,0.383,0.011,0.000005524779,0.049,0.0000243426,24.04
"2021-07-24 06:30:00",66918,0,12.11,30.75,26.31,78.8,0.206,0.000103145,0.12,0.00005981905,138.3,0.816,0.087,0.00004347195,0.113,0.00005653609,25.67
"2021-07-24 07:00:00",66919,0,12.11,32.09,28.11,66.07,0.314,0.0001571647,0.205,0.0001023371,136.8,1.454,0.168,0.0000839944,0.199,0.0000993821,30.53
"2021-07-24 07:30:00",66920,0,12.11,33.64,30.37,57.85,0.427,0.0002136405,0.299,0.0001494385,135.2,2.271,0.269,0.0001344351,0.307,0.0001534439,36.82
"2021-07-24 08:00:00",66921,0,12.11,35.15,31.25,47.02,0.542,0.0002708447,0.411,0.0002056688,133.1,3.151,0.374,0.0001871692,0.419,0.0002095387,41.94
"2021-07-24 08:30:00",66922,0,12.11,36.72,32.8,36.44,0.637,0.0003186949,0.516,0.0002581345,129.6,3.992,0.465,0.000232495,0.517,0.0002585919,47.57
"2021-07-24 09:00:00",66923,0,12.1,38.62,33.98,31.54,0.721,0.0003605096,0.614,0.0003068008,127.2,4.733,0.543,0.000271329,0.602,0.0003010229,51.3
"2021-07-24 09:30:00",66924,0,12.1,40.43,35.31,27.93,0.793,0.0003967212,0.697,0.0003487166,124.6,5.398,0.607,0.0003036009,0.672,0.000336136,54.9
"2021-07-24 10:00:00",66925,0,12.1,41.99,36.12,32.15,0.838,0.0004190231,0.753,0.0003763837,122.6,5.849,0.647,0.0003232633,0.717,0.0003584574,57.02
"2021-07-24 10:30:00",66926,0,12.1,42.96,36.11,33.23,0.909,0.0004544093,0.835,0.0004173603,121.7,6.421,0.703,0.0003516989,0.782,0.0003908086,58.5
"2021-07-24 11:00:00",66927,0,12.1,43.47,36.2,30.85,0.974,0.0004868842,0.912,0.0004557841,119.5,6.967,0.75,0.000375146,0.832,0.000416091,62.19
"2021-07-24 11:30:00",66928,0,12.1,44.05,36.51,32.75,0.732,0.000366018,0.693,0.000346485,121.3,5.277,0.573,0.0002864403,0.639,0.0003194445,59.05
"2021-07-24 12:00:00",66929,0,12.1,44.46,36.8,30.94,0.905,0.0004525313,0.865,0.0004326008,119.7,6.587,0.707,0.0003535096,0.787,0.0003936177,60.68
"2021-07-24 12:30:00",66930,0,12.1,44.68,36.67,29.41,1,0.0005001237,0.962,0.0004808381,118.6,7.214,0.769,0.0003844293,0.854,0.0004269667,62.75
"2021-07-24 13:00:00",66931,0,12.1,45.47,38.16,30.09,0.92,0.0004602102,0.893,0.000446317,117.9,6.702,0.709,0.0003545088,0.788,0.0003942253,64.59
"2021-07-24 13:30:00",66932,0,12.1,45.75,36.98,30.77,0.71,0.0003548126,0.696,0.000348196,122.7,5.189,0.57,0.0002850204,0.635,0.0003172783,56.25
"2021-07-24 14:00:00",66933,0,12.1,45.04,36.55,33.57,0.536,0.0002678605,0.52,0.0002598105,125,3.884,0.43,0.0002152481,0.484,0.0002418674,53.63
"2021-07-24 14:30:00",66934,0,12.1,44.36,36.89,32.65,0.772,0.0003859601,0.766,0.0003828686,124.1,5.667,0.634,0.0003167762,0.703,0.0003513783,55.53
"2021-07-24 15:00:00",66935,0,12.1,44.21,36.45,33.36,0.474,0.0002369544,0.459,0.0002294135,124.5,3.395,0.372,0.0001860898,0.421,0.0002102506,52.23
"2021-07-24 15:30:00",66936,0,12.1,43.33,36.23,31.53,0.46,0.0002300696,0.439,0.0002196414,128.8,3.204,0.367,0.0001837485,0.413,0.0002066006,45.74
"2021-07-24 16:00:00",66937,0,12.1,43.05,36.45,31.26,0.522,0.0002609874,0.481,0.0002402544,128.1,3.438,0.393,0.0001967322,0.441,0.0002203226,49.35
"2021-07-24 16:30:00",66938,0,12.1,42.92,36.34,30.92,0.349,0.0001745377,0.308,0.000154125,129.4,2.179,0.248,0.0001237608,0.283,0.0001415849,44.01
"2021-07-24 17:00:00",66939,0,12.1,42.42,35.82,34.12,0.168,0.00008402218,0.142,0.00007101989,127.5,1.054,0.107,0.00005349898,0.134,0.00006718176,40.48
"2021-07-24 17:30:00",66940,0,12.1,41.65,35.39,36.37,0.261,0.0001305267,0.214,0.0001070238,132.8,1.39,0.152,0.00007608074,0.184,0.00009202384,39.43
"2021-07-24 18:00:00",66941,0,12.1,40.87,34.56,41.34,0.139,0.00006937519,0.097,0.00004833162,133.6,0.457,0.022,0.00001084242,0.062,0.00003078159,35.94
"2021-07-24 18:30:00",66942,0,12.1,39.8,31.9,57.97,0.045,0.0000224367,0.032,0.00001622542,116.5,0.234,0.003,0.00000161004,0.027,0.0000136701,31.9
"2021-07-24 19:00:00",66943,0,12.1,37.65,30.28,55.52,0.01,0.000005133164,0.007,0.000003434892,115,0.043,0.005,0.000002272852,0.005,0.00000232822,29.52
"2021-07-24 19:30:00",66944,0,12.11,35.75,29.56,60.92,0,0.00000007842058,0,0,9.66,0.001,0.005,0.000002282678,0,0.00000001210557,28.31
"2021-07-24 20:00:00",66945,0,12.11,34.43,28.78,64.94,0,0,0,0,1.231,0,0.005,0.000002282822,0,0,27.54
"2021-07-24 20:30:00",66946,0,12.11,33.42,28.28,65.56,0,0,0,0,0.571,0,0.005,0.000002283395,0,0,27
"2021-07-24 21:00:00",66947,0,12.11,32.69,27.93,68.36,0,0,0,0,0.784,0,0.005,0.00000228349,0,0,26.61
"2021-07-24 21:30:00",66948,0,12.11,32.14,27.59,71.98,0,0,0,0,0.937,0,0.005,0.000002283491,0,0,26.28
"2021-07-24 22:00:00",66949,0,12.11,31.71,27.27,73.35,0,0,0,0,1.113,0,0.005,0.000002283491,0,0,25.9
"2021-07-24 22:30:00",66950,0,12.11,31.39,27.08,75.6,0,0,0,0,1.344,0,0.005,0.000002283491,0,0,25.69
"2021-07-24 23:00:00",66951,0,12.11,31.14,26.92,77.57,0,0,0,0,1.419,0,0.005,0.000002283491,0,0,25.57
"2021-07-24 23:30:00",66952,0,12.11,30.93,26.78,78.12,0,0,0,0,1.617,0,0.005,0.000002283491,0,0,25.3
"2021-07-25 00:00:00",66953,0,12.11,30.78,26.66,77.37,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,25.19
"2021-07-25 00:30:00",66954,0,12.11,30.64,26.54,76.96,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,25.06
"2021-07-25 01:00:00",66955,0,12.11,30.5,26.4,77.3,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.89
"2021-07-25 01:30:00",66956,0,12.11,30.36,26.27,77.03,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.75
"2021-07-25 02:00:00",66957,0,12.11,30.19,26.1,81.3,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.48
"2021-07-25 02:30:00",66958,0,12.11,30.02,25.9,81.3,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,24.05
"2021-07-25 03:00:00",66959,0,12.11,29.86,25.74,79.58,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,23.59
"2021-07-25 03:30:00",66960,0,12.11,29.65,25.42,80.6,0,0,0,0,1.576,0,0.005,0.000002283491,0,0,23.29
"2021-07-25 04:00:00",66961,0,12.11,29.4,25.17,78.53,0,0,0,0,1.36,0,0.005,0.000002283491,0,0,22.9
"2021-07-25 04:30:00",66962,0,12.11,29.15,24.92,78.94,0,0,0,0,3.34,0,0.005,0.000002283491,0,0,22.44
"2021-07-25 05:00:00",66963,0,12.11,28.92,24.67,78.8,0.002,0.000001139474,0.001,0.0000004089499,57.02,0.008,0.005,0.000002283491,0.001,0.0000003235174,22.08
"2021-07-25 05:30:00",66964,0,12.11,28.7,23.82,74.34,0.032,0.00001588598,0.019,0.000009443868,115.4,0.135,0.005,0.000002283491,0.015,0.000007496952,21.36
"2021-07-25 06:00:00",66965,0,12.11,29.09,24.37,65.44,0.119,0.00005948058,0.051,0.00002539931,124.9,0.339,0.005,0.000002283491,0.043,0.00002131926,21.73
"2021-07-25 06:30:00",66966,0,12.11,30.46,26.85,57.74,0.219,0.000109513,0.119,0.00005944961,136.3,0.774,0.079,0.00003953928,0.106,0.00005280106,25.21
"2021-07-25 07:00:00",66967,0,12.11,32.08,27.94,45.22,0.328,0.000164053,0.21,0.0001048063,136.6,1.465,0.169,0.00008463504,0.2,0.000100014,30.77
"2021-07-25 07:30:00",66968,0,12.11,33.45,30.07,41.57,0.439,0.000219507,0.308,0.0001539008,135.7,2.299,0.274,0.0001369036,0.312,0.0001558165,36.72
"2021-07-25 08:00:00",66969,0,12.11,35.08,31.42,43.68,0.548,0.0002741549,0.417,0.0002083667,133.2,3.184,0.379,0.0001895146,0.424,0.00021186,41.7
